elapsed_time_s,cycle_index,current_a,voltage_v,step_index,capacity_ah,record_index,step_time_s,energy_wh,step_type,timestamp_dt,ac_impedance_ohm,dcir_ohm,temperature_c,humidity_pct,specific_capacity_ah_g,power_w,charge_capacity_ah,discharge_capacity_ah,charge_energy_wh,discharge_energy_wh,loop_index,resistance_ohm,conductivity_s_cm,segment
22280.0,0,0.0,0.093,1,0.0,2229,22280.0,0.0,R,2026-04-10 09:13:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22290.0,0,0.0,0.093,1,0.0,2230,22290.0,0.0,R,2026-04-10 09:13:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22300.0,0,0.0,0.093,1,0.0,2231,22300.0,0.0,R,2026-04-10 09:14:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22310.0,0,0.0,0.093,1,0.0,2232,22310.0,0.0,R,2026-04-10 09:14:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.093,1,0.0,2233,,0.0,R,2026-04-10 09:14:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22330.0,0,0.0,0.093,1,0.0,2234,22330.0,0.0,R,2026-04-10 09:14:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22340.0,0,0.0,0.093,1,0.0,2235,22340.0,0.0,R,2026-04-10 09:14:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22350.0,0,0.0,0.093,1,0.0,2236,22350.0,0.0,R,2026-04-10 09:14:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22360.0,0,0.0,0.093,1,0.0,2237,22360.0,0.0,R,2026-04-10 09:15:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22370.0,0,0.0,0.093,1,0.0,2238,22370.0,0.0,R,2026-04-10 09:15:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.093,1,0.0,2239,,0.0,R,2026-04-10 09:15:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22390.0,0,0.0,0.093,1,0.0,2240,22390.0,0.0,R,2026-04-10 09:15:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22400.0,0,0.0,0.093,1,0.0,2241,22400.0,0.0,R,2026-04-10 09:15:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22410.0,0,0.0,0.093,1,0.0,2242,22410.0,0.0,R,2026-04-10 09:15:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22420.0,0,0.0,0.093,1,0.0,2243,22420.0,0.0,R,2026-04-10 09:16:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22430.0,0,0.0,0.093,1,0.0,2244,22430.0,0.0,R,2026-04-10 09:16:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.093,1,0.0,2245,,0.0,R,2026-04-10 09:16:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22450.0,0,0.0,0.093,1,0.0,2246,22450.0,0.0,R,2026-04-10 09:16:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22460.0,0,0.0,0.093,1,0.0,2247,22460.0,0.0,R,2026-04-10 09:16:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22470.0,0,0.0,0.093,1,0.0,2248,22470.0,0.0,R,2026-04-10 09:16:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22480.0,0,0.0,0.093,1,0.0,2249,22480.0,0.0,R,2026-04-10 09:17:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22490.0,0,0.0,0.093,1,0.0,2250,22490.0,0.0,R,2026-04-10 09:17:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.093,1,0.0,2251,,0.0,R,2026-04-10 09:17:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22510.0,0,0.0,0.093,1,0.0,2252,22510.0,0.0,R,2026-04-10 09:17:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22520.0,0,0.0,0.093,1,0.0,2253,22520.0,0.0,R,2026-04-10 09:17:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22530.0,0,0.0,0.093,1,0.0,2254,22530.0,0.0,R,2026-04-10 09:17:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22540.0,0,0.0,0.093,1,0.0,2255,22540.0,0.0,R,2026-04-10 09:18:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22550.0,0,0.0,0.093,1,0.0,2256,22550.0,0.0,R,2026-04-10 09:18:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.093,1,0.0,2257,,0.0,R,2026-04-10 09:18:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22570.0,0,0.0,0.093,1,0.0,2258,22570.0,0.0,R,2026-04-10 09:18:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22580.0,0,0.0,0.093,1,0.0,2259,22580.0,0.0,R,2026-04-10 09:18:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22590.0,0,0.0,0.093,1,0.0,2260,22590.0,0.0,R,2026-04-10 09:18:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22600.0,0,0.0,0.093,1,0.0,2261,22600.0,0.0,R,2026-04-10 09:19:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22610.0,0,0.0,0.093,1,0.0,2262,22610.0,0.0,R,2026-04-10 09:19:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.093,1,0.0,2263,,0.0,R,2026-04-10 09:19:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22630.0,0,0.0,0.093,1,0.0,2264,22630.0,0.0,R,2026-04-10 09:19:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22640.0,0,0.0,0.093,1,0.0,2265,22640.0,0.0,R,2026-04-10 09:19:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22650.0,0,0.0,0.093,1,0.0,2266,22650.0,0.0,R,2026-04-10 09:19:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22660.0,0,0.0,0.093,1,0.0,2267,22660.0,0.0,R,2026-04-10 09:20:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22670.0,0,0.0,0.093,1,0.0,2268,22670.0,0.0,R,2026-04-10 09:20:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.093,1,0.0,2269,,0.0,R,2026-04-10 09:20:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22690.0,0,0.0,0.093,1,0.0,2270,22690.0,0.0,R,2026-04-10 09:20:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22700.0,0,0.0,0.093,1,0.0,2271,22700.0,0.0,R,2026-04-10 09:20:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22710.0,0,0.0,0.093,1,0.0,2272,22710.0,0.0,R,2026-04-10 09:20:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22720.0,0,0.0,0.093,1,0.0,2273,22720.0,0.0,R,2026-04-10 09:21:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22730.0,0,0.0,0.093,1,0.0,2274,22730.0,0.0,R,2026-04-10 09:21:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.093,1,0.0,2275,,0.0,R,2026-04-10 09:21:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22750.0,0,0.0,0.093,1,0.0,2276,22750.0,0.0,R,2026-04-10 09:21:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22760.0,0,0.0,0.094,1,0.0,2277,22760.0,0.0,R,2026-04-10 09:21:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22770.0,0,0.0,0.094,1,0.0,2278,22770.0,0.0,R,2026-04-10 09:21:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22780.0,0,0.0,0.093,1,0.0,2279,22780.0,0.0,R,2026-04-10 09:22:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22790.0,0,0.0,0.093,1,0.0,2280,22790.0,0.0,R,2026-04-10 09:22:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.093,1,0.0,2281,,0.0,R,2026-04-10 09:22:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22810.0,0,0.0,0.094,1,0.0,2282,22810.0,0.0,R,2026-04-10 09:22:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22820.0,0,0.0,0.093,1,0.0,2283,22820.0,0.0,R,2026-04-10 09:22:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22830.0,0,0.0,0.094,1,0.0,2284,22830.0,0.0,R,2026-04-10 09:22:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22840.0,0,0.0,0.093,1,0.0,2285,22840.0,0.0,R,2026-04-10 09:23:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22850.0,0,0.0,0.093,1,0.0,2286,22850.0,0.0,R,2026-04-10 09:23:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.094,1,0.0,2287,,0.0,R,2026-04-10 09:23:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22870.0,0,0.0,0.094,1,0.0,2288,22870.0,0.0,R,2026-04-10 09:23:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22880.0,0,0.0,0.094,1,0.0,2289,22880.0,0.0,R,2026-04-10 09:23:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22890.0,0,0.0,0.093,1,0.0,2290,22890.0,0.0,R,2026-04-10 09:23:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22900.0,0,0.0,0.094,1,0.0,2291,22900.0,0.0,R,2026-04-10 09:24:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22910.0,0,0.0,0.094,1,0.0,2292,22910.0,0.0,R,2026-04-10 09:24:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.094,1,0.0,2293,,0.0,R,2026-04-10 09:24:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22930.0,0,0.0,0.093,1,0.0,2294,22930.0,0.0,R,2026-04-10 09:24:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22940.0,0,0.0,0.094,1,0.0,2295,22940.0,0.0,R,2026-04-10 09:24:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22950.0,0,0.0,0.094,1,0.0,2296,22950.0,0.0,R,2026-04-10 09:24:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22960.0,0,0.0,0.094,1,0.0,2297,22960.0,0.0,R,2026-04-10 09:25:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22970.0,0,0.0,0.094,1,0.0,2298,22970.0,0.0,R,2026-04-10 09:25:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.094,1,0.0,2299,,0.0,R,2026-04-10 09:25:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
22990.0,0,0.0,0.094,1,0.0,2300,22990.0,0.0,R,2026-04-10 09:25:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23000.0,0,0.0,0.094,1,0.0,2301,23000.0,0.0,R,2026-04-10 09:25:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23010.0,0,0.0,0.094,1,0.0,2302,23010.0,0.0,R,2026-04-10 09:25:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23020.0,0,0.0,0.094,1,0.0,2303,23020.0,0.0,R,2026-04-10 09:26:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23030.0,0,0.0,0.094,1,0.0,2304,23030.0,0.0,R,2026-04-10 09:26:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.094,1,0.0,2305,,0.0,R,2026-04-10 09:26:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23050.0,0,0.0,0.094,1,0.0,2306,23050.0,0.0,R,2026-04-10 09:26:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23060.0,0,0.0,0.094,1,0.0,2307,23060.0,0.0,R,2026-04-10 09:26:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23070.0,0,0.0,0.094,1,0.0,2308,23070.0,0.0,R,2026-04-10 09:26:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23080.0,0,0.0,0.094,1,0.0,2309,23080.0,0.0,R,2026-04-10 09:27:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23090.0,0,0.0,0.094,1,0.0,2310,23090.0,0.0,R,2026-04-10 09:27:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.094,1,0.0,2311,,0.0,R,2026-04-10 09:27:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23110.0,0,0.0,0.094,1,0.0,2312,23110.0,0.0,R,2026-04-10 09:27:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23120.0,0,0.0,0.094,1,0.0,2313,23120.0,0.0,R,2026-04-10 09:27:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23130.0,0,0.0,0.094,1,0.0,2314,23130.0,0.0,R,2026-04-10 09:27:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23140.0,0,0.0,0.094,1,0.0,2315,23140.0,0.0,R,2026-04-10 09:28:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23150.0,0,0.0,0.094,1,0.0,2316,23150.0,0.0,R,2026-04-10 09:28:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.094,1,0.0,2317,,0.0,R,2026-04-10 09:28:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23170.0,0,0.0,0.094,1,0.0,2318,23170.0,0.0,R,2026-04-10 09:28:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23180.0,0,0.0,0.094,1,0.0,2319,23180.0,0.0,R,2026-04-10 09:28:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23190.0,0,0.0,0.094,1,0.0,2320,23190.0,0.0,R,2026-04-10 09:28:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23200.0,0,0.0,0.094,1,0.0,2321,23200.0,0.0,R,2026-04-10 09:29:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23210.0,0,0.0,0.094,1,0.0,2322,23210.0,0.0,R,2026-04-10 09:29:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.094,1,0.0,2323,,0.0,R,2026-04-10 09:29:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23230.0,0,0.0,0.094,1,0.0,2324,23230.0,0.0,R,2026-04-10 09:29:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23240.0,0,0.0,0.094,1,0.0,2325,23240.0,0.0,R,2026-04-10 09:29:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23250.0,0,0.0,0.094,1,0.0,2326,23250.0,0.0,R,2026-04-10 09:29:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23260.0,0,0.0,0.094,1,0.0,2327,23260.0,0.0,R,2026-04-10 09:30:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23270.0,0,0.0,0.094,1,0.0,2328,23270.0,0.0,R,2026-04-10 09:30:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.094,1,0.0,2329,,0.0,R,2026-04-10 09:30:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23290.0,0,0.0,0.094,1,0.0,2330,23290.0,0.0,R,2026-04-10 09:30:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23300.0,0,0.0,0.094,1,0.0,2331,23300.0,0.0,R,2026-04-10 09:30:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23310.0,0,0.0,0.094,1,0.0,2332,23310.0,0.0,R,2026-04-10 09:30:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23320.0,0,0.0,0.094,1,0.0,2333,23320.0,0.0,R,2026-04-10 09:31:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23330.0,0,0.0,0.094,1,0.0,2334,23330.0,0.0,R,2026-04-10 09:31:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.094,1,0.0,2335,,0.0,R,2026-04-10 09:31:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23350.0,0,0.0,0.094,1,0.0,2336,23350.0,0.0,R,2026-04-10 09:31:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23360.0,0,0.0,0.094,1,0.0,2337,23360.0,0.0,R,2026-04-10 09:31:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23370.0,0,0.0,0.094,1,0.0,2338,23370.0,0.0,R,2026-04-10 09:31:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23380.0,0,0.0,0.094,1,0.0,2339,23380.0,0.0,R,2026-04-10 09:32:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23390.0,0,0.0,0.094,1,0.0,2340,23390.0,0.0,R,2026-04-10 09:32:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.094,1,0.0,2341,,0.0,R,2026-04-10 09:32:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23410.0,0,0.0,0.094,1,0.0,2342,23410.0,0.0,R,2026-04-10 09:32:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23420.0,0,0.0,0.094,1,0.0,2343,23420.0,0.0,R,2026-04-10 09:32:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23430.0,0,0.0,0.094,1,0.0,2344,23430.0,0.0,R,2026-04-10 09:32:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23440.0,0,0.0,0.094,1,0.0,2345,23440.0,0.0,R,2026-04-10 09:33:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23450.0,0,0.0,0.094,1,0.0,2346,23450.0,0.0,R,2026-04-10 09:33:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.094,1,0.0,2347,,0.0,R,2026-04-10 09:33:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23470.0,0,0.0,0.094,1,0.0,2348,23470.0,0.0,R,2026-04-10 09:33:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23480.0,0,0.0,0.094,1,0.0,2349,23480.0,0.0,R,2026-04-10 09:33:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23490.0,0,0.0,0.094,1,0.0,2350,23490.0,0.0,R,2026-04-10 09:33:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23500.0,0,0.0,0.094,1,0.0,2351,23500.0,0.0,R,2026-04-10 09:34:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23510.0,0,0.0,0.094,1,0.0,2352,23510.0,0.0,R,2026-04-10 09:34:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.094,1,0.0,2353,,0.0,R,2026-04-10 09:34:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23530.0,0,0.0,0.094,1,0.0,2354,23530.0,0.0,R,2026-04-10 09:34:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23540.0,0,0.0,0.094,1,0.0,2355,23540.0,0.0,R,2026-04-10 09:34:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23550.0,0,0.0,0.094,1,0.0,2356,23550.0,0.0,R,2026-04-10 09:34:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23560.0,0,0.0,0.094,1,0.0,2357,23560.0,0.0,R,2026-04-10 09:35:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23570.0,0,0.0,0.094,1,0.0,2358,23570.0,0.0,R,2026-04-10 09:35:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.094,1,0.0,2359,,0.0,R,2026-04-10 09:35:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23590.0,0,0.0,0.094,1,0.0,2360,23590.0,0.0,R,2026-04-10 09:35:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23600.0,0,0.0,0.094,1,0.0,2361,23600.0,0.0,R,2026-04-10 09:35:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23610.0,0,0.0,0.094,1,0.0,2362,23610.0,0.0,R,2026-04-10 09:35:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23620.0,0,0.0,0.094,1,0.0,2363,23620.0,0.0,R,2026-04-10 09:36:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23630.0,0,0.0,0.094,1,0.0,2364,23630.0,0.0,R,2026-04-10 09:36:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.094,1,0.0,2365,,0.0,R,2026-04-10 09:36:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23650.0,0,0.0,0.094,1,0.0,2366,23650.0,0.0,R,2026-04-10 09:36:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23660.0,0,0.0,0.095,1,0.0,2367,23660.0,0.0,R,2026-04-10 09:36:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23670.0,0,0.0,0.094,1,0.0,2368,23670.0,0.0,R,2026-04-10 09:36:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23680.0,0,0.0,0.095,1,0.0,2369,23680.0,0.0,R,2026-04-10 09:37:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23690.0,0,0.0,0.094,1,0.0,2370,23690.0,0.0,R,2026-04-10 09:37:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.094,1,0.0,2371,,0.0,R,2026-04-10 09:37:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23710.0,0,0.0,0.094,1,0.0,2372,23710.0,0.0,R,2026-04-10 09:37:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23720.0,0,0.0,0.094,1,0.0,2373,23720.0,0.0,R,2026-04-10 09:37:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23730.0,0,0.0,0.094,1,0.0,2374,23730.0,0.0,R,2026-04-10 09:37:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23740.0,0,0.0,0.094,1,0.0,2375,23740.0,0.0,R,2026-04-10 09:38:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23750.0,0,0.0,0.094,1,0.0,2376,23750.0,0.0,R,2026-04-10 09:38:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.095,1,0.0,2377,,0.0,R,2026-04-10 09:38:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23770.0,0,0.0,0.094,1,0.0,2378,23770.0,0.0,R,2026-04-10 09:38:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23780.0,0,0.0,0.095,1,0.0,2379,23780.0,0.0,R,2026-04-10 09:38:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23790.0,0,0.0,0.094,1,0.0,2380,23790.0,0.0,R,2026-04-10 09:38:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23800.0,0,0.0,0.095,1,0.0,2381,23800.0,0.0,R,2026-04-10 09:39:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23810.0,0,0.0,0.094,1,0.0,2382,23810.0,0.0,R,2026-04-10 09:39:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.094,1,0.0,2383,,0.0,R,2026-04-10 09:39:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23830.0,0,0.0,0.095,1,0.0,2384,23830.0,0.0,R,2026-04-10 09:39:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23840.0,0,0.0,0.094,1,0.0,2385,23840.0,0.0,R,2026-04-10 09:39:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23850.0,0,0.0,0.094,1,0.0,2386,23850.0,0.0,R,2026-04-10 09:39:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23860.0,0,0.0,0.094,1,0.0,2387,23860.0,0.0,R,2026-04-10 09:40:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23870.0,0,0.0,0.094,1,0.0,2388,23870.0,0.0,R,2026-04-10 09:40:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.094,1,0.0,2389,,0.0,R,2026-04-10 09:40:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23890.0,0,0.0,0.095,1,0.0,2390,23890.0,0.0,R,2026-04-10 09:40:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23900.0,0,0.0,0.094,1,0.0,2391,23900.0,0.0,R,2026-04-10 09:40:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23910.0,0,0.0,0.094,1,0.0,2392,23910.0,0.0,R,2026-04-10 09:40:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23920.0,0,0.0,0.094,1,0.0,2393,23920.0,0.0,R,2026-04-10 09:41:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23930.0,0,0.0,0.095,1,0.0,2394,23930.0,0.0,R,2026-04-10 09:41:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.094,1,0.0,2395,,0.0,R,2026-04-10 09:41:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23950.0,0,0.0,0.095,1,0.0,2396,23950.0,0.0,R,2026-04-10 09:41:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23960.0,0,0.0,0.095,1,0.0,2397,23960.0,0.0,R,2026-04-10 09:41:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23970.0,0,0.0,0.094,1,0.0,2398,23970.0,0.0,R,2026-04-10 09:41:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23980.0,0,0.0,0.094,1,0.0,2399,23980.0,0.0,R,2026-04-10 09:42:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
23990.0,0,0.0,0.094,1,0.0,2400,23990.0,0.0,R,2026-04-10 09:42:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.095,1,0.0,2401,,0.0,R,2026-04-10 09:42:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
